country,date,new_cases,avg_cases,total_cases,recent_new,color
Canada,2020-05-22,1205.0,1101.142857142857,184403,1141.142857142857,red
Canada,2020-05-23,1204.0,1085.2857142857142,184403,1135.0,red
Canada,2020-05-24,955.0,1059.142857142857,184403,1110.5714285714287,red
Canada,2020-05-25,1013.0,1033.4285714285713,184403,1101.142857142857,red
Canada,2020-05-26,971.0,994.5714285714286,184403,1085.2857142857142,red
Canada,2020-05-27,899.0,932.8571428571429,184403,1059.142857142857,red
Canada,2020-05-28,987.0,910.4285714285714,184403,1033.4285714285713,red
Canada,2020-05-29,933.0,881.2857142857143,184403,994.5714285714286,red
Canada,2020-05-30,772.0,838.5714285714286,184403,932.8571428571429,red
Canada,2020-05-31,798.0,807.4285714285714,184403,910.4285714285714,red
Canada,2020-06-01,809.0,756.1428571428571,184403,881.2857142857143,red
Canada,2020-06-02,672.0,719.7142857142857,184403,838.5714285714286,red
Canada,2020-06-03,681.0,684.8571428571429,184403,807.4285714285714,red
Canada,2020-06-04,628.0,671.2857142857143,184403,756.1428571428571,red
Canada,2020-06-05,678.0,641.5714285714286,184403,719.7142857142857,red
Canada,2020-06-06,528.0,611.5714285714286,184403,684.8571428571429,red
Canada,2020-06-07,703.0,582.7142857142857,184403,671.2857142857143,red
Canada,2020-06-08,601.0,555.7142857142857,184403,641.5714285714286,red
Canada,2020-06-09,462.0,521.1428571428571,184403,611.5714285714286,red
Canada,2020-06-10,479.0,509.7142857142857,184403,582.7142857142857,red
Canada,2020-06-11,439.0,460.85714285714283,184403,555.7142857142857,red
Canada,2020-06-12,436.0,426.2857142857143,184403,521.1428571428571,red
Canada,2020-06-13,448.0,406.57142857142856,184403,509.7142857142857,red
Canada,2020-06-14,361.0,395.85714285714283,184403,460.85714285714283,red
Canada,2020-06-15,359.0,388.2857142857143,184403,426.2857142857143,red
Canada,2020-06-16,324.0,388.42857142857144,184403,406.57142857142856,red
Canada,2020-06-17,404.0,388.42857142857144,184403,395.85714285714283,red
Canada,2020-06-18,386.0,382.0,184403,388.2857142857143,red
Canada,2020-06-19,437.0,379.2857142857143,184403,388.42857142857144,red
Canada,2020-06-20,448.0,382.85714285714283,184403,388.42857142857144,red
Canada,2020-06-21,316.0,370.85714285714283,184403,382.0,red
Canada,2020-06-22,340.0,369.42857142857144,184403,379.2857142857143,red
Canada,2020-06-23,349.0,330.7142857142857,184403,382.85714285714283,red
Canada,2020-06-24,320.0,302.2857142857143,184403,370.85714285714283,red
Canada,2020-06-25,376.0,302.14285714285717,184403,369.42857142857144,red
Canada,2020-06-26,166.0,344.57142857142856,184403,330.7142857142857,red
Canada,2020-06-27,249.0,332.85714285714283,184403,302.2857142857143,red
Canada,2020-06-28,315.0,314.42857142857144,184403,302.14285714285717,red
Canada,2020-06-29,637.0,311.42857142857144,184403,344.57142857142856,red
Canada,2020-06-30,267.0,333.2857142857143,184403,332.85714285714283,red
Canada,2020-07-01,191.0,329.57142857142856,184403,314.42857142857144,red
Canada,2020-07-02,355.0,314.42857142857144,184403,311.42857142857144,red
Canada,2020-07-03,319.0,283.57142857142856,184403,333.2857142857143,red
Canada,2020-07-04,223.0,275.14285714285717,184403,329.57142857142856,red
Canada,2020-07-05,209.0,292.2857142857143,184403,314.42857142857144,red
Canada,2020-07-06,421.0,287.57142857142856,184403,283.57142857142856,red
Canada,2020-07-07,208.0,288.85714285714283,184403,275.14285714285717,red
Canada,2020-07-08,311.0,280.7142857142857,184403,292.2857142857143,red
Canada,2020-07-09,322.0,279.14285714285717,184403,287.57142857142856,red
Canada,2020-07-10,328.0,309.85714285714283,184403,288.85714285714283,red
Canada,2020-07-11,166.0,332.42857142857144,184403,280.7142857142857,red
Canada,2020-07-12,198.0,337.0,184403,279.14285714285717,red
Canada,2020-07-13,636.0,355.42857142857144,184403,309.85714285714283,red
Canada,2020-07-14,366.0,367.85714285714283,184403,332.42857142857144,red
Canada,2020-07-15,343.0,389.2857142857143,184403,337.0,red
Canada,2020-07-16,451.0,402.85714285714283,184403,355.42857142857144,red
Canada,2020-07-17,415.0,422.0,184403,367.85714285714283,red
Canada,2020-07-18,316.0,446.14285714285717,184403,389.2857142857143,red
Canada,2020-07-19,293.0,442.42857142857144,184403,402.85714285714283,red
Canada,2020-07-20,770.0,464.85714285714283,184403,422.0,red
Canada,2020-07-21,535.0,508.0,184403,446.14285714285717,red
Canada,2020-07-22,317.0,513.5714285714286,184403,442.42857142857144,red
Canada,2020-07-23,608.0,517.2857142857143,184403,464.85714285714283,red
Canada,2020-07-24,717.0,504.7142857142857,184403,508.0,red
Canada,2020-07-25,355.0,485.42857142857144,184403,513.5714285714286,red
Canada,2020-07-26,319.0,509.57142857142856,184403,517.2857142857143,red
Canada,2020-07-27,682.0,468.42857142857144,184403,504.7142857142857,red
Canada,2020-07-28,400.0,452.2857142857143,184403,485.42857142857144,red
Canada,2020-07-29,486.0,436.14285714285717,184403,509.57142857142856,red
Canada,2020-07-30,320.0,425.57142857142856,184403,468.42857142857144,red
Canada,2020-07-31,604.0,357.42857142857144,184403,452.2857142857143,red
Canada,2020-08-01,242.0,398.2857142857143,184403,436.14285714285717,red
Canada,2020-08-02,245.0,382.2857142857143,184403,425.57142857142856,red
Canada,2020-08-03,205.0,387.14285714285717,184403,357.42857142857144,red
Canada,2020-08-04,686.0,374.57142857142856,184403,398.2857142857143,red
Canada,2020-08-05,374.0,375.0,184403,382.2857142857143,red
Canada,2020-08-06,354.0,371.2857142857143,184403,387.14285714285717,red
Canada,2020-08-07,516.0,440.0,184403,374.57142857142856,red
Canada,2020-08-08,245.0,390.0,184403,375.0,red
Canada,2020-08-09,219.0,381.42857142857144,184403,371.2857142857143,red
Canada,2020-08-10,686.0,399.0,184403,440.0,red
Canada,2020-08-11,336.0,386.0,184403,390.0,red
Canada,2020-08-12,314.0,382.42857142857144,184403,381.42857142857144,red
Canada,2020-08-13,477.0,376.7142857142857,184403,399.0,red
Canada,2020-08-14,425.0,309.2857142857143,184403,386.0,red
Canada,2020-08-15,220.0,385.0,184403,382.42857142857144,red
Canada,2020-08-16,179.0,386.42857142857144,184403,376.7142857142857,red
Canada,2020-08-17,214.0,349.2857142857143,184403,309.2857142857143,red
Canada,2020-08-18,866.0,387.7142857142857,184403,385.0,red
Canada,2020-08-19,324.0,390.7142857142857,184403,386.42857142857144,red
Canada,2020-08-20,217.0,401.85714285714283,184403,349.2857142857143,red
Canada,2020-08-21,694.0,482.2857142857143,184403,387.7142857142857,red
Canada,2020-08-22,241.0,402.7142857142857,184403,390.7142857142857,red
Canada,2020-08-23,257.0,424.57142857142856,184403,401.85714285714283,red
Canada,2020-08-24,777.0,458.7142857142857,184403,482.2857142857143,red
Canada,2020-08-25,309.0,431.85714285714283,184403,402.7142857142857,red
Canada,2020-08-26,477.0,439.85714285714283,184403,424.57142857142856,red
Canada,2020-08-27,456.0,438.7142857142857,184403,458.7142857142857,red
Canada,2020-08-28,506.0,474.85714285714283,184403,431.85714285714283,red
Canada,2020-08-29,297.0,502.7142857142857,184403,439.85714285714283,red
Canada,2020-08-30,249.0,508.7142857142857,184403,438.7142857142857,red
Canada,2020-08-31,1030.0,527.2857142857143,184403,474.85714285714283,red
Canada,2020-09-01,504.0,542.7142857142857,184403,502.7142857142857,red
Canada,2020-09-02,519.0,553.1428571428571,184403,508.7142857142857,red
Canada,2020-09-03,586.0,571.7142857142857,184403,527.2857142857143,red
Canada,2020-09-04,614.0,482.42857142857144,184403,542.7142857142857,red
Canada,2020-09-05,370.0,619.2857142857143,184403,553.1428571428571,red
Canada,2020-09-06,379.0,599.1428571428571,184403,571.7142857142857,red
Canada,2020-09-07,405.0,632.7142857142857,184403,482.42857142857144,red
Canada,2020-09-08,1462.0,647.8571428571429,184403,619.2857142857143,red
Canada,2020-09-09,378.0,664.7142857142857,184403,599.1428571428571,red
Canada,2020-09-10,821.0,678.5714285714286,184403,632.7142857142857,red
Canada,2020-09-11,720.0,829.0,184403,647.8571428571429,red
Canada,2020-09-12,488.0,734.7142857142857,184403,664.7142857142857,red
Canada,2020-09-13,476.0,816.7142857142857,184403,678.5714285714286,red
Canada,2020-09-14,1458.0,846.1428571428571,184403,829.0,red
Canada,2020-09-15,802.0,911.0,184403,734.7142857142857,red
Canada,2020-09-16,952.0,920.4285714285714,184403,816.7142857142857,red
Canada,2020-09-17,1027.0,1015.7142857142857,184403,846.1428571428571,red
Canada,2020-09-18,1174.0,1069.2857142857142,184403,911.0,red
Canada,2020-09-19,554.0,1136.4285714285713,184403,920.4285714285714,red
Canada,2020-09-20,1143.0,1155.2857142857142,184403,1015.7142857142857,red
Canada,2020-09-21,1833.0,1172.5714285714287,184403,1069.2857142857142,red
Canada,2020-09-22,1272.0,1237.7142857142858,184403,1136.4285714285713,red
Canada,2020-09-23,1084.0,1309.0,184403,1155.2857142857142,red
Canada,2020-09-24,1148.0,1382.5714285714287,184403,1172.5714285714287,red
Canada,2020-09-25,1630.0,1376.5714285714287,184403,1237.7142857142858,red
Canada,2020-09-26,1053.0,1448.0,184403,1309.0,red
Canada,2020-09-27,1658.0,1595.4285714285713,184403,1382.5714285714287,red
Canada,2020-09-28,1791.0,1691.857142857143,184403,1376.5714285714287,red
Canada,2020-09-29,1772.0,1762.4285714285713,184403,1448.0,red
Canada,2020-09-30,2116.0,1798.5714285714287,184403,1595.4285714285713,red
Canada,2020-10-01,1823.0,1867.5714285714287,184403,1691.857142857143,red
Canada,2020-10-02,2124.0,2023.5714285714287,184403,1762.4285714285713,red
Canada,2020-10-03,1306.0,2109.285714285714,184403,1798.5714285714287,red
Canada,2020-10-04,2141.0,2039.0,184403,1867.5714285714287,red
Canada,2020-10-05,2883.0,2114.285714285714,184403,2023.5714285714287,red
Canada,2020-10-06,2372.0,2224.4285714285716,184403,2109.285714285714,red
Canada,2020-10-07,1624.0,2343.8571428571427,184403,2039.0,red
Canada,2020-10-08,2350.0,2271.714285714286,184403,2114.285714285714,red
Canada,2020-10-09,2895.0,2169.8333333333335,184403,2224.4285714285716,red
Canada,2020-10-10,2142.0,2129.4,184403,2343.8571428571427,red
Canada,2020-10-11,1636.0,2255.75,184403,2271.714285714286,red
Chile,2020-01-22,0.0,0.0,481371,0.0,red
Chile,2020-01-23,0.0,0.0,481371,0.0,red
Chile,2020-01-24,0.0,0.0,481371,0.0,red
Chile,2020-01-25,0.0,0.0,481371,0.0,red
Chile,2020-01-26,0.0,0.0,481371,0.0,red
Chile,2020-01-27,0.0,0.0,481371,0.0,red
Chile,2020-01-28,0.0,0.0,481371,0.0,red
Chile,2020-01-29,0.0,0.0,481371,0.0,red
Chile,2020-01-30,0.0,0.0,481371,0.0,red
Chile,2020-01-31,0.0,0.0,481371,0.0,red
Chile,2020-02-01,0.0,0.0,481371,0.0,red
Chile,2020-02-02,0.0,0.0,481371,0.0,red
Chile,2020-02-03,0.0,0.0,481371,0.0,red
Chile,2020-02-04,0.0,0.0,481371,0.0,red
Chile,2020-02-05,0.0,0.0,481371,0.0,red
Chile,2020-02-06,0.0,0.0,481371,0.0,red
Chile,2020-02-07,0.0,0.0,481371,0.0,red
Chile,2020-02-08,0.0,0.0,481371,0.0,red
Chile,2020-02-09,0.0,0.0,481371,0.0,red
Chile,2020-02-10,0.0,0.0,481371,0.0,red
Chile,2020-02-11,0.0,0.0,481371,0.0,red
Chile,2020-02-12,0.0,0.0,481371,0.0,red
Chile,2020-02-13,0.0,0.0,481371,0.0,red
Chile,2020-02-14,0.0,0.0,481371,0.0,red
Chile,2020-02-15,0.0,0.0,481371,0.0,red
Chile,2020-02-16,0.0,0.0,481371,0.0,red
Chile,2020-02-17,0.0,0.0,481371,0.0,red
Chile,2020-02-18,0.0,0.0,481371,0.0,red
Chile,2020-02-19,0.0,0.0,481371,0.0,red
Chile,2020-02-20,0.0,0.2857142857142857,481371,0.0,red
Chile,2020-02-21,0.0,0.2857142857142857,481371,0.0,red
Chile,2020-02-22,0.0,0.2857142857142857,481371,0.0,red
Chile,2020-02-23,2.0,0.2857142857142857,481371,0.2857142857142857,red
Chile,2020-02-24,0.0,0.2857142857142857,481371,0.2857142857142857,red
Chile,2020-02-25,0.0,0.2857142857142857,481371,0.2857142857142857,red
Chile,2020-02-26,0.0,0.2857142857142857,481371,0.2857142857142857,red
Chile,2020-02-27,0.0,1.0,481371,0.2857142857142857,red
Chile,2020-02-28,0.0,1.0,481371,0.2857142857142857,red
Chile,2020-02-29,0.0,1.1428571428571428,481371,0.2857142857142857,red
Chile,2020-03-01,7.0,1.1428571428571428,481371,1.0,red
Chile,2020-03-02,0.0,1.5714285714285714,481371,1.0,red
Chile,2020-03-03,1.0,1.5714285714285714,481371,1.1428571428571428,red
Chile,2020-03-04,0.0,1.5714285714285714,481371,1.1428571428571428,red
Chile,2020-03-05,3.0,1.5714285714285714,481371,1.5714285714285714,red
Chile,2020-03-06,0.0,1.5714285714285714,481371,1.5714285714285714,red
Chile,2020-03-07,0.0,2.142857142857143,481371,1.5714285714285714,red
Chile,2020-03-08,7.0,3.5714285714285716,481371,1.5714285714285714,red
Chile,2020-03-09,0.0,3.142857142857143,481371,1.5714285714285714,red
Chile,2020-03-10,5.0,6.0,481371,2.142857142857143,red
Chile,2020-03-11,10.0,10.714285714285714,481371,3.5714285714285716,red
Chile,2020-03-12,0.0,11.571428571428571,481371,3.142857142857143,red
Chile,2020-03-13,20.0,23.142857142857142,481371,6.0,red
Chile,2020-03-14,33.0,29.0,481371,10.714285714285714,red
Chile,2020-03-15,13.0,32.857142857142854,481371,11.571428571428571,red
Chile,2020-03-16,81.0,32.857142857142854,481371,23.142857142857142,red
Chile,2020-03-17,46.0,58.0,481371,29.0,red
Chile,2020-03-18,37.0,72.0,481371,32.857142857142854,red
Chile,2020-03-19,0.0,83.71428571428571,481371,32.857142857142854,red
Chile,2020-03-20,196.0,88.42857142857143,481371,58.0,red
Chile,2020-03-21,131.0,107.0,481371,72.0,red
Chile,2020-03-22,95.0,133.14285714285714,481371,83.71428571428571,red
Chile,2020-03-23,114.0,156.57142857142858,481371,88.42857142857143,red
Chile,2020-03-24,176.0,172.0,481371,107.0,red
Chile,2020-03-25,220.0,203.28571428571428,481371,133.14285714285714,red
Chile,2020-03-26,164.0,222.57142857142858,481371,156.57142857142858,red
Chile,2020-03-27,304.0,250.57142857142858,481371,172.0,red
Chile,2020-03-28,350.0,266.7142857142857,481371,203.28571428571428,red
Chile,2020-03-29,230.0,277.14285714285717,481371,222.57142857142858,red
Chile,2020-03-30,310.0,307.0,481371,250.57142857142858,red
Chile,2020-03-31,289.0,311.14285714285717,481371,266.7142857142857,red
Chile,2020-04-01,293.0,334.2857142857143,481371,277.14285714285717,red
Chile,2020-04-02,373.0,345.7142857142857,481371,307.0,red
Chile,2020-04-03,333.0,350.57142857142856,481371,311.14285714285717,red
Chile,2020-04-04,512.0,352.2857142857143,481371,334.2857142857143,red
Chile,2020-04-05,310.0,371.85714285714283,481371,345.7142857142857,red
Chile,2020-04-06,344.0,379.42857142857144,481371,350.57142857142856,red
Chile,2020-04-07,301.0,407.42857142857144,481371,352.2857142857143,red
Chile,2020-04-08,430.0,430.14285714285717,481371,371.85714285714283,red
Chile,2020-04-09,426.0,426.7142857142857,481371,379.42857142857144,red
Chile,2020-04-10,529.0,422.14285714285717,481371,407.42857142857144,red
Chile,2020-04-11,671.0,435.14285714285717,481371,430.14285714285717,red
Chile,2020-04-12,286.0,424.57142857142856,481371,426.7142857142857,red
Chile,2020-04-13,312.0,440.0,481371,422.14285714285717,red
Chile,2020-04-14,392.0,428.0,481371,435.14285714285717,red
Chile,2020-04-15,356.0,461.7142857142857,481371,424.57142857142856,red
Chile,2020-04-16,534.0,472.0,481371,440.0,red
Chile,2020-04-17,445.0,487.2857142857143,481371,428.0,red
Chile,2020-04-18,907.0,477.7142857142857,481371,461.7142857142857,red
Chile,2020-04-19,358.0,493.14285714285717,481371,472.0,red
Chile,2020-04-20,419.0,490.57142857142856,481371,487.2857142857143,red
Chile,2020-04-21,325.0,497.57142857142856,481371,477.7142857142857,red
Chile,2020-04-22,464.0,562.7142857142857,481371,493.14285714285717,red
Chile,2020-04-23,516.0,579.1428571428571,481371,490.57142857142856,red
Chile,2020-04-24,494.0,588.1428571428571,481371,497.57142857142856,red
Chile,2020-04-25,1363.0,620.5714285714286,481371,562.7142857142857,red
Chile,2020-04-26,473.0,628.5714285714286,481371,579.1428571428571,red
Chile,2020-04-27,482.0,717.4285714285714,481371,588.1428571428571,red
Chile,2020-04-28,552.0,787.5714285714286,481371,620.5714285714286,red
Chile,2020-04-29,520.0,953.7142857142857,481371,628.5714285714286,red
Chile,2020-04-30,1138.0,1061.5714285714287,481371,717.4285714285714,red
Chile,2020-05-01,985.0,1132.7142857142858,481371,787.5714285714286,red
Chile,2020-05-02,2526.0,1250.0,481371,953.7142857142857,red
Chile,2020-05-03,1228.0,1323.142857142857,481371,1061.5714285714287,red
Chile,2020-05-04,980.0,1379.5714285714287,481371,1132.7142857142858,red
Chile,2020-05-05,1373.0,1437.5714285714287,481371,1250.0,red
Chile,2020-05-06,1032.0,1570.7142857142858,481371,1323.142857142857,red
Chile,2020-05-07,1533.0,1630.5714285714287,481371,1379.5714285714287,red
Chile,2020-05-08,1391.0,1661.5714285714287,481371,1437.5714285714287,red
Chile,2020-05-09,3458.0,1702.2857142857142,481371,1570.7142857142858,red
Chile,2020-05-10,1647.0,1934.857142857143,481371,1630.5714285714287,red
Chile,2020-05-11,1197.0,2095.714285714286,481371,1661.5714285714287,red
Chile,2020-05-12,1658.0,2254.4285714285716,481371,1702.2857142857142,red
Chile,2020-05-13,2660.0,2544.0,481371,1934.857142857143,red
Chile,2020-05-14,2659.0,2644.8571428571427,481371,2095.714285714286,red
Chile,2020-05-15,2502.0,2799.285714285714,481371,2254.4285714285716,red
Chile,2020-05-16,5485.0,3065.285714285714,481371,2544.0,red
Chile,2020-05-17,2353.0,3262.1428571428573,481371,2644.8571428571427,red
Chile,2020-05-18,2278.0,3448.5714285714284,481371,2799.285714285714,red
Chile,2020-05-19,3520.0,3702.0,481371,3065.285714285714,red
Chile,2020-05-20,4038.0,4324.428571428572,481371,3262.1428571428573,red
Chile,2020-05-21,3964.0,4518.142857142857,481371,3448.5714285714284,red
Chile,2020-05-22,4276.0,4892.0,481371,3702.0,red
Chile,2020-05-23,9842.0,4955.428571428572,481371,4324.428571428572,red
Chile,2020-05-24,3709.0,4996.857142857143,481371,4518.142857142857,red
Chile,2020-05-25,4895.0,5095.428571428572,481371,4892.0,red
Chile,2020-05-26,3964.0,5012.428571428572,481371,4955.428571428572,red
Chile,2020-05-27,4328.0,5490.428571428572,481371,4996.857142857143,red
Chile,2020-05-28,4654.0,5650.571428571428,481371,5095.428571428572,red
Chile,2020-05-29,3695.0,5732.714285714285,481371,5012.428571428572,red
Chile,2020-05-30,13188.0,5670.428571428572,481371,5490.428571428572,red
Chile,2020-05-31,4830.0,5758.142857142857,481371,5650.571428571428,red
Chile,2020-06-01,5470.0,5759.571428571428,481371,5732.714285714285,red
Chile,2020-06-02,3528.0,5832.714285714285,481371,5670.428571428572,red
Chile,2020-06-03,4942.0,5947.285714285715,481371,5758.142857142857,red
Chile,2020-06-04,4664.0,6172.285714285715,481371,5759.571428571428,red
Chile,2020-06-05,4207.0,6061.714285714285,481371,5832.714285714285,red
Chile,2020-06-06,13990.0,6116.714285714285,481371,5947.285714285715,red
Chile,2020-06-07,6405.0,6224.571428571428,481371,6172.285714285715,red
Chile,2020-06-08,4696.0,6363.428571428572,481371,6061.714285714285,red
Chile,2020-06-09,3913.0,6727.285714285715,481371,6116.714285714285,red
Chile,2020-06-10,5697.0,5897.571428571428,481371,6224.571428571428,red
Chile,2020-06-11,5636.0,5973.714285714285,481371,6363.428571428572,red
Chile,2020-06-12,6754.0,6037.571428571428,481371,6727.285714285715,red
Chile,2020-06-13,8182.0,6194.714285714285,481371,5897.571428571428,red
Chile,2020-06-14,6938.0,5652.285714285715,481371,5973.714285714285,red
Chile,2020-06-15,5143.0,5486.428571428572,481371,6037.571428571428,red
Chile,2020-06-16,5013.0,5420.142857142857,481371,6194.714285714285,red
Chile,2020-06-17,1900.0,5016.285714285715,481371,5652.285714285715,red
Chile,2020-06-18,4475.0,4826.142857142857,481371,5486.428571428572,red
Chile,2020-06-19,6290.0,4749.714285714285,481371,5420.142857142857,red
Chile,2020-06-20,5355.0,4577.0,481371,5016.285714285715,red
Chile,2020-06-21,5607.0,4826.857142857143,481371,4826.142857142857,red
Chile,2020-06-22,4608.0,4851.571428571428,481371,4749.714285714285,red
Chile,2020-06-23,3804.0,4566.714285714285,481371,4577.0,red
Chile,2020-06-24,3649.0,4431.142857142857,481371,4826.857142857143,red
Chile,2020-06-25,4648.0,4232.428571428572,481371,4851.571428571428,red
Chile,2020-06-26,4296.0,4148.0,481371,4566.714285714285,red
Chile,2020-06-27,4406.0,4089.4285714285716,481371,4431.142857142857,red
Chile,2020-06-28,4216.0,3946.714285714286,481371,4232.428571428572,red
Chile,2020-06-29,4017.0,3639.5714285714284,481371,4148.0,red
Chile,2020-06-30,3394.0,3532.714285714286,481371,4089.4285714285716,red
Chile,2020-07-01,2650.0,3440.1428571428573,481371,3946.714285714286,red
Chile,2020-07-02,2498.0,3364.285714285714,481371,3639.5714285714284,red
Chile,2020-07-03,3548.0,3222.5714285714284,481371,3532.714285714286,red
Chile,2020-07-04,3758.0,3089.4285714285716,481371,3440.1428571428573,red
Chile,2020-07-05,3685.0,3005.714285714286,481371,3364.285714285714,red
Chile,2020-07-06,3025.0,3096.4285714285716,481371,3222.5714285714284,red
Chile,2020-07-07,2462.0,3026.4285714285716,481371,3089.4285714285716,red
Chile,2020-07-08,2064.0,2883.1428571428573,481371,3005.714285714286,red
Chile,2020-07-09,3133.0,2787.0,481371,3096.4285714285716,red
Chile,2020-07-10,3058.0,2728.5714285714284,481371,3026.4285714285716,red
Chile,2020-07-11,2755.0,2639.1428571428573,481371,2883.1428571428573,red
Chile,2020-07-12,3012.0,2588.8571428571427,481371,2787.0,red
Chile,2020-07-13,2616.0,2497.4285714285716,481371,2728.5714285714284,red
Chile,2020-07-14,1836.0,2452.1428571428573,481371,2639.1428571428573,red
Chile,2020-07-15,1712.0,2402.4285714285716,481371,2588.8571428571427,red
Chile,2020-07-16,2493.0,2269.8571428571427,481371,2497.4285714285716,red
Chile,2020-07-17,2741.0,2196.0,481371,2452.1428571428573,red
Chile,2020-07-18,2407.0,2170.0,481371,2402.4285714285716,red
Chile,2020-07-19,2084.0,2171.0,481371,2269.8571428571427,red
Chile,2020-07-20,2099.0,2151.5714285714284,481371,2196.0,red
Chile,2020-07-21,1654.0,2123.5714285714284,481371,2170.0,red
Chile,2020-07-22,1719.0,2106.5714285714284,481371,2171.0,red
Chile,2020-07-23,2357.0,2122.8571428571427,481371,2151.5714285714284,red
Chile,2020-07-24,2545.0,2127.714285714286,481371,2123.5714285714284,red
Chile,2020-07-25,2288.0,2159.5714285714284,481371,2106.5714285714284,red
Chile,2020-07-26,2198.0,2167.5714285714284,481371,2122.8571428571427,red
Chile,2020-07-27,2133.0,2111.0,481371,2127.714285714286,red
Chile,2020-07-28,1877.0,2051.8571428571427,481371,2159.5714285714284,red
Chile,2020-07-29,1775.0,2009.4285714285713,481371,2167.5714285714284,red
Chile,2020-07-30,1961.0,1991.5714285714287,481371,2111.0,red
Chile,2020-07-31,2131.0,1938.5714285714287,481371,2051.8571428571427,red
Chile,2020-08-01,1991.0,1880.2857142857142,481371,2009.4285714285713,red
Chile,2020-08-02,2073.0,1878.2857142857142,481371,1991.5714285714287,red
Chile,2020-08-03,1762.0,1876.4285714285713,481371,1938.5714285714287,red
Chile,2020-08-04,1469.0,1879.7142857142858,481371,1880.2857142857142,red
Chile,2020-08-05,1761.0,1909.2857142857142,481371,1878.2857142857142,red
Chile,2020-08-06,1948.0,1903.5714285714287,481371,1876.4285714285713,red
Chile,2020-08-07,2154.0,1935.857142857143,481371,1879.7142857142858,red
Chile,2020-08-08,2198.0,1950.5714285714287,481371,1909.2857142857142,red
Chile,2020-08-09,2033.0,1920.7142857142858,481371,1903.5714285714287,red
Chile,2020-08-10,1988.0,1909.0,481371,1935.857142857143,red
Chile,2020-08-11,1572.0,1898.0,481371,1950.5714285714287,red
Chile,2020-08-12,1552.0,1839.857142857143,481371,1920.7142857142858,red
Chile,2020-08-13,1866.0,1841.4285714285713,481371,1909.0,red
Chile,2020-08-14,2077.0,1779.7142857142858,481371,1898.0,red
Chile,2020-08-15,1791.0,1748.4285714285713,481371,1839.857142857143,red
Chile,2020-08-16,2044.0,1695.5714285714287,481371,1841.4285714285713,red
Chile,2020-08-17,1556.0,1687.857142857143,481371,1779.7142857142858,red
Chile,2020-08-18,1353.0,1665.4285714285713,481371,1748.4285714285713,red
Chile,2020-08-19,1182.0,1686.5714285714287,481371,1695.5714285714287,red
Chile,2020-08-20,1812.0,1674.142857142857,481371,1687.857142857143,red
Chile,2020-08-21,1920.0,1723.7142857142858,481371,1665.4285714285713,red
Chile,2020-08-22,1939.0,1732.857142857143,481371,1686.5714285714287,red
Chile,2020-08-23,1957.0,1761.142857142857,481371,1674.142857142857,red
Chile,2020-08-24,1903.0,1750.4285714285713,481371,1723.7142857142858,red
Chile,2020-08-25,1417.0,1743.2857142857142,481371,1732.857142857143,red
Chile,2020-08-26,1380.0,1757.2857142857142,481371,1761.142857142857,red
Chile,2020-08-27,1737.0,1758.4285714285713,481371,1750.4285714285713,red
Chile,2020-08-28,1870.0,1736.857142857143,481371,1743.2857142857142,red
Chile,2020-08-29,2037.0,1737.142857142857,481371,1757.2857142857142,red
Chile,2020-08-30,1965.0,1767.7142857142858,481371,1758.4285714285713,red
Chile,2020-08-31,1752.0,1771.2857142857142,481371,1736.857142857143,red
Chile,2020-09-01,1419.0,1785.2857142857142,481371,1737.142857142857,red
Chile,2020-09-02,1594.0,1775.0,481371,1767.7142857142858,red
Chile,2020-09-03,1762.0,1790.857142857143,481371,1771.2857142857142,red
Chile,2020-09-04,1968.0,1792.5714285714287,481371,1785.2857142857142,red
Chile,2020-09-05,1965.0,1770.857142857143,481371,1775.0,red
Chile,2020-09-06,2076.0,1755.4285714285713,481371,1790.857142857143,red
Chile,2020-09-07,1764.0,1738.2857142857142,481371,1792.5714285714287,red
Chile,2020-09-08,1267.0,1723.7142857142858,481371,1770.857142857143,red
Chile,2020-09-09,1486.0,1747.4285714285713,481371,1755.4285714285713,red
Chile,2020-09-10,1642.0,1748.2857142857142,481371,1738.2857142857142,red
Chile,2020-09-11,1866.0,1737.0,481371,1723.7142857142858,red
Chile,2020-09-12,2131.0,1777.4285714285713,481371,1747.4285714285713,red
Chile,2020-09-13,2082.0,1751.4285714285713,481371,1748.2857142857142,red
Chile,2020-09-14,1685.0,1783.0,481371,1737.0,red
Chile,2020-09-15,1550.0,1756.0,481371,1777.4285714285713,red
Chile,2020-09-16,1304.0,1715.4285714285713,481371,1751.4285714285713,red
Chile,2020-09-17,1863.0,1646.5714285714287,481371,1783.0,red
Chile,2020-09-18,1677.0,1576.4285714285713,481371,1756.0,red
Chile,2020-09-19,1847.0,1505.7142857142858,481371,1715.4285714285713,red
Chile,2020-09-20,1600.0,1516.5714285714287,481371,1646.5714285714287,red
Chile,2020-09-21,1194.0,1497.7142857142858,481371,1576.4285714285713,red
Chile,2020-09-22,1055.0,1577.2857142857142,481371,1505.7142857142858,red
Chile,2020-09-23,1380.0,1615.0,481371,1516.5714285714287,red
Chile,2020-09-24,1731.0,1661.0,481371,1497.7142857142858,red
Chile,2020-09-25,2234.0,1743.2857142857142,481371,1577.2857142857142,red
Chile,2020-09-26,2111.0,1825.2857142857142,481371,1615.0,red
Chile,2020-09-27,1922.0,1869.7142857142858,481371,1661.0,red
