country,date,new_cases,avg_cases,total_cases,recent_new,color
Cyprus,2020-12-19,457.0,364.85714285714283,27350.0,428.2857142857143,red
Cyprus,2020-12-20,829.0,316.42857142857144,27350.0,428.57142857142856,red
Cyprus,2020-12-21,212.0,384.7142857142857,27350.0,369.57142857142856,red
Cyprus,2020-12-22,316.0,446.57142857142856,27350.0,364.85714285714283,red
Cyprus,2020-12-23,0.0,388.42857142857144,27350.0,316.42857142857144,red
Cyprus,2020-12-24,879.0,273.57142857142856,27350.0,384.7142857142857,red
Cyprus,2020-12-25,433.0,281.2857142857143,27350.0,446.57142857142856,red
Cyprus,2020-12-26,50.0,343.42857142857144,27350.0,388.42857142857144,red
Cyprus,2020-12-27,25.0,473.0,27350.0,273.57142857142856,red
Cyprus,2020-12-28,266.0,448.0,27350.0,281.2857142857143,red
Cyprus,2020-12-29,751.0,386.14285714285717,27350.0,343.42857142857144,red
Cyprus,2020-12-30,907.0,493.14285714285717,27350.0,473.0,red
Cyprus,2020-12-31,704.0,579.1428571428571,27350.0,448.0,red
Cyprus,2021-01-01,0.0,616.7142857142857,27350.0,386.14285714285717,red
Cyprus,2021-01-02,799.0,604.4285714285714,27350.0,493.14285714285717,red
Cyprus,2021-01-03,627.0,556.1428571428571,27350.0,579.1428571428571,red
Cyprus,2021-01-04,529.0,537.4285714285714,27350.0,616.7142857142857,red
Cyprus,2021-01-05,665.0,598.4285714285714,27350.0,604.4285714285714,red
Cyprus,2021-01-06,569.0,550.8571428571429,27350.0,556.1428571428571,red
Cyprus,2021-01-07,573.0,509.42857142857144,27350.0,537.4285714285714,red
Cyprus,2021-01-08,427.0,482.2857142857143,27350.0,598.4285714285714,red
Cyprus,2021-01-09,466.0,451.8333333333333,27350.0,550.8571428571429,red
Cyprus,2021-01-10,337.0,428.4,27350.0,509.42857142857144,red
Cyprus,2021-01-11,339.0,392.25,27350.0,482.2857142857143,red
Czechia,2020-01-23,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-24,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-25,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-26,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-27,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-28,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-29,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-30,0.0,0.0,831165.0,0.0,red
Czechia,2020-01-31,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-01,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-02,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-03,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-04,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-05,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-06,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-07,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-08,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-09,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-10,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-11,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-12,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-13,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-14,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-15,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-16,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-17,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-18,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-19,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-20,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-21,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-22,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-23,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-24,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-25,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-26,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-27,0.0,0.0,831165.0,0.0,red
Czechia,2020-02-28,0.0,0.42857142857142855,831165.0,0.0,red
Czechia,2020-02-29,0.0,0.42857142857142855,831165.0,0.0,red
Czechia,2020-03-01,0.0,0.7142857142857143,831165.0,0.0,red
Czechia,2020-03-02,3.0,1.1428571428571428,831165.0,0.42857142857142855,red
Czechia,2020-03-03,0.0,1.7142857142857142,831165.0,0.42857142857142855,red
Czechia,2020-03-04,2.0,2.5714285714285716,831165.0,0.7142857142857143,red
Czechia,2020-03-05,3.0,2.7142857142857144,831165.0,1.1428571428571428,red
Czechia,2020-03-06,4.0,4.0,831165.0,1.7142857142857142,red
Czechia,2020-03-07,6.0,4.0,831165.0,2.5714285714285716,red
Czechia,2020-03-08,1.0,5.142857142857143,831165.0,2.7142857142857144,red
Czechia,2020-03-09,12.0,11.857142857142858,831165.0,4.0,red
Czechia,2020-03-10,0.0,11.714285714285714,831165.0,4.0,red
Czechia,2020-03-11,10.0,17.571428571428573,831165.0,5.142857142857143,red
Czechia,2020-03-12,50.0,24.285714285714285,831165.0,11.857142857142858,red
Czechia,2020-03-13,3.0,31.714285714285715,831165.0,11.714285714285714,red
Czechia,2020-03-14,47.0,38.142857142857146,831165.0,17.571428571428573,red
Czechia,2020-03-15,48.0,50.714285714285715,831165.0,24.285714285714285,red
Czechia,2020-03-16,64.0,53.285714285714285,831165.0,31.714285714285715,red
Czechia,2020-03-17,45.0,85.71428571428571,831165.0,38.142857142857146,red
Czechia,2020-03-18,98.0,98.85714285714286,831165.0,50.714285714285715,red
Czechia,2020-03-19,68.0,115.14285714285714,831165.0,53.285714285714285,red
Czechia,2020-03-20,230.0,123.85714285714286,831165.0,85.71428571428571,red
Czechia,2020-03-21,139.0,134.0,831165.0,98.85714285714286,red
Czechia,2020-03-22,162.0,142.57142857142858,831165.0,115.14285714285714,red
Czechia,2020-03-23,125.0,170.0,831165.0,123.85714285714286,red
Czechia,2020-03-24,116.0,175.85714285714286,831165.0,134.0,red
Czechia,2020-03-25,158.0,206.57142857142858,831165.0,142.57142857142858,red
Czechia,2020-03-26,260.0,233.71428571428572,831165.0,170.0,red
Czechia,2020-03-27,271.0,242.42857142857142,831165.0,175.85714285714286,red
Czechia,2020-03-28,354.0,252.14285714285714,831165.0,206.57142857142858,red
Czechia,2020-03-29,352.0,273.42857142857144,831165.0,233.71428571428572,red
Czechia,2020-03-30,186.0,264.85714285714283,831165.0,242.42857142857142,red
Czechia,2020-03-31,184.0,276.14285714285717,831165.0,252.14285714285714,red
Czechia,2020-04-01,307.0,258.85714285714283,831165.0,273.42857142857144,red
Czechia,2020-04-02,200.0,263.0,831165.0,264.85714285714283,red
Czechia,2020-04-03,350.0,252.85714285714286,831165.0,276.14285714285717,red
Czechia,2020-04-04,233.0,260.14285714285717,831165.0,258.85714285714283,red
Czechia,2020-04-05,381.0,244.14285714285714,831165.0,263.0,red
Czechia,2020-04-06,115.0,257.7142857142857,831165.0,252.85714285714286,red
Czechia,2020-04-07,235.0,244.42857142857142,831165.0,260.14285714285717,red
Czechia,2020-04-08,195.0,234.42857142857142,831165.0,244.14285714285714,red
Czechia,2020-04-09,295.0,194.14285714285714,831165.0,257.7142857142857,red
Czechia,2020-04-10,257.0,200.57142857142858,831165.0,244.42857142857142,red
Czechia,2020-04-11,163.0,176.71428571428572,831165.0,234.42857142857142,red
Czechia,2020-04-12,99.0,156.28571428571428,831165.0,194.14285714285714,red
Czechia,2020-04-13,160.0,129.14285714285714,831165.0,200.57142857142858,red
Czechia,2020-04-14,68.0,123.42857142857143,831165.0,176.71428571428572,red
Czechia,2020-04-15,52.0,116.71428571428571,831165.0,156.28571428571428,red
Czechia,2020-04-16,105.0,110.71428571428571,831165.0,129.14285714285714,red
Czechia,2020-04-17,217.0,107.85714285714286,831165.0,123.42857142857143,red
Czechia,2020-04-18,116.0,120.14285714285714,831165.0,116.71428571428571,red
Czechia,2020-04-19,57.0,131.71428571428572,831165.0,110.71428571428571,red
Czechia,2020-04-20,140.0,130.85714285714286,831165.0,107.85714285714286,red
Czechia,2020-04-21,154.0,107.71428571428571,831165.0,120.14285714285714,red
Czechia,2020-04-22,133.0,103.42857142857143,831165.0,131.71428571428572,red
Czechia,2020-04-23,99.0,106.57142857142857,831165.0,130.85714285714286,red
Czechia,2020-04-24,55.0,94.0,831165.0,107.71428571428571,red
Czechia,2020-04-25,86.0,77.85714285714286,831165.0,103.42857142857143,red
Czechia,2020-04-26,79.0,67.28571428571429,831165.0,106.57142857142857,red
Czechia,2020-04-27,52.0,63.857142857142854,831165.0,94.0,red
Czechia,2020-04-28,41.0,70.71428571428571,831165.0,77.85714285714286,red
Czechia,2020-04-29,59.0,66.28571428571429,831165.0,67.28571428571429,red
Czechia,2020-04-30,75.0,57.57142857142857,831165.0,63.857142857142854,red
Czechia,2020-05-01,103.0,53.857142857142854,831165.0,70.71428571428571,red
Czechia,2020-05-02,55.0,53.42857142857143,831165.0,66.28571428571429,red
Czechia,2020-05-03,18.0,56.0,831165.0,57.57142857142857,red
Czechia,2020-05-04,26.0,56.42857142857143,831165.0,53.857142857142854,red
Czechia,2020-05-05,38.0,49.857142857142854,831165.0,53.42857142857143,red
Czechia,2020-05-06,77.0,48.57142857142857,831165.0,56.0,red
Czechia,2020-05-07,78.0,48.57142857142857,831165.0,56.42857142857143,red
Czechia,2020-05-08,57.0,48.857142857142854,831165.0,49.857142857142854,red
Czechia,2020-05-09,46.0,51.0,831165.0,48.57142857142857,red
Czechia,2020-05-10,18.0,46.42857142857143,831165.0,48.57142857142857,red
Czechia,2020-05-11,28.0,42.142857142857146,831165.0,48.857142857142854,red
Czechia,2020-05-12,53.0,45.714285714285715,831165.0,51.0,red
Czechia,2020-05-13,45.0,47.0,831165.0,46.42857142857143,red
Czechia,2020-05-14,48.0,51.42857142857143,831165.0,42.142857142857146,red
Czechia,2020-05-15,82.0,50.285714285714285,831165.0,45.714285714285715,red
Czechia,2020-05-16,55.0,58.57142857142857,831165.0,47.0,red
Czechia,2020-05-17,49.0,60.857142857142854,831165.0,51.42857142857143,red
Czechia,2020-05-18,20.0,64.57142857142857,831165.0,50.285714285714285,red
Czechia,2020-05-19,111.0,57.57142857142857,831165.0,58.57142857142857,red
Czechia,2020-05-20,61.0,58.142857142857146,831165.0,60.857142857142854,red
Czechia,2020-05-21,74.0,62.142857142857146,831165.0,64.57142857142857,red
Czechia,2020-05-22,33.0,68.57142857142857,831165.0,57.57142857142857,red
Czechia,2020-05-23,59.0,59.42857142857143,831165.0,58.142857142857146,red
Czechia,2020-05-24,77.0,57.57142857142857,831165.0,62.142857142857146,red
Czechia,2020-05-25,65.0,52.142857142857146,831165.0,68.57142857142857,red
Czechia,2020-05-26,47.0,55.142857142857146,831165.0,59.42857142857143,red
Czechia,2020-05-27,48.0,54.714285714285715,831165.0,57.57142857142857,red
Czechia,2020-05-28,36.0,48.57142857142857,831165.0,52.142857142857146,red
Czechia,2020-05-29,54.0,44.714285714285715,831165.0,55.142857142857146,red
Czechia,2020-05-30,56.0,42.857142857142854,831165.0,54.714285714285715,red
Czechia,2020-05-31,34.0,44.857142857142854,831165.0,48.57142857142857,red
Czechia,2020-06-01,38.0,50.285714285714285,831165.0,44.714285714285715,red
Czechia,2020-06-02,34.0,50.57142857142857,831165.0,42.857142857142854,red
Czechia,2020-06-03,62.0,47.57142857142857,831165.0,44.857142857142854,red
Czechia,2020-06-04,74.0,48.142857142857146,831165.0,50.285714285714285,red
Czechia,2020-06-05,56.0,51.42857142857143,831165.0,50.57142857142857,red
Czechia,2020-06-06,35.0,56.42857142857143,831165.0,47.57142857142857,red
Czechia,2020-06-07,38.0,55.285714285714285,831165.0,48.142857142857146,red
Czechia,2020-06-08,61.0,55.142857142857146,831165.0,51.42857142857143,red
Czechia,2020-06-09,69.0,51.57142857142857,831165.0,56.42857142857143,red
Czechia,2020-06-10,54.0,58.42857142857143,831165.0,55.285714285714285,red
Czechia,2020-06-11,73.0,60.57142857142857,831165.0,55.142857142857146,red
Czechia,2020-06-12,31.0,56.57142857142857,831165.0,51.57142857142857,red
Czechia,2020-06-13,83.0,52.42857142857143,831165.0,58.42857142857143,red
Czechia,2020-06-14,53.0,51.42857142857143,831165.0,60.57142857142857,red
Czechia,2020-06-15,33.0,48.285714285714285,831165.0,56.57142857142857,red
Czechia,2020-06-16,40.0,60.714285714285715,831165.0,52.42857142857143,red
Czechia,2020-06-17,47.0,66.85714285714286,831165.0,51.42857142857143,red
Czechia,2020-06-18,51.0,65.28571428571429,831165.0,48.285714285714285,red
Czechia,2020-06-19,118.0,67.71428571428571,831165.0,60.714285714285715,red
Czechia,2020-06-20,126.0,65.57142857142857,831165.0,66.85714285714286,red
Czechia,2020-06-21,42.0,77.0,831165.0,65.28571428571429,red
Czechia,2020-06-22,50.0,87.85714285714286,831165.0,67.71428571428571,red
Czechia,2020-06-23,25.0,84.28571428571429,831165.0,65.57142857142857,red
Czechia,2020-06-24,127.0,90.28571428571429,831165.0,77.0,red
Czechia,2020-06-25,127.0,121.42857142857143,831165.0,87.85714285714286,red
Czechia,2020-06-26,93.0,157.85714285714286,831165.0,84.28571428571429,red
Czechia,2020-06-27,168.0,183.14285714285714,831165.0,90.28571428571429,red
Czechia,2020-06-28,260.0,186.28571428571428,831165.0,121.42857142857143,red
Czechia,2020-06-29,305.0,181.28571428571428,831165.0,157.85714285714286,red
Czechia,2020-06-30,202.0,186.85714285714286,831165.0,183.14285714285714,red
Czechia,2020-07-01,149.0,183.0,831165.0,186.28571428571428,red
Czechia,2020-07-02,92.0,163.14285714285714,831165.0,181.28571428571428,red
Czechia,2020-07-03,132.0,130.28571428571428,831165.0,186.85714285714286,red
Czechia,2020-07-04,141.0,108.71428571428571,831165.0,183.0,red
Czechia,2020-07-05,121.0,104.42857142857143,831165.0,163.14285714285714,red
Czechia,2020-07-06,75.0,109.71428571428571,831165.0,130.28571428571428,red
Czechia,2020-07-07,51.0,105.85714285714286,831165.0,108.71428571428571,red
Czechia,2020-07-08,119.0,97.42857142857143,831165.0,104.42857142857143,red
Czechia,2020-07-09,129.0,96.42857142857143,831165.0,109.71428571428571,red
Czechia,2020-07-10,105.0,94.14285714285714,831165.0,105.85714285714286,red
Czechia,2020-07-11,82.0,96.0,831165.0,97.42857142857143,red
Czechia,2020-07-12,114.0,93.71428571428571,831165.0,96.42857142857143,red
Czechia,2020-07-13,59.0,94.42857142857143,831165.0,94.14285714285714,red
Czechia,2020-07-14,64.0,99.0,831165.0,96.0,red
Czechia,2020-07-15,103.0,105.85714285714286,831165.0,93.71428571428571,red
Czechia,2020-07-16,134.0,105.71428571428571,831165.0,94.42857142857143,red
Czechia,2020-07-17,137.0,110.14285714285714,831165.0,99.0,red
Czechia,2020-07-18,130.0,122.85714285714286,831165.0,105.85714285714286,red
Czechia,2020-07-19,113.0,140.42857142857142,831165.0,105.71428571428571,red
Czechia,2020-07-20,90.0,156.42857142857142,831165.0,110.14285714285714,red
Czechia,2020-07-21,153.0,169.71428571428572,831165.0,122.85714285714286,red
Czechia,2020-07-22,226.0,191.28571428571428,831165.0,140.42857142857142,red
Czechia,2020-07-23,246.0,193.85714285714286,831165.0,156.42857142857142,red
Czechia,2020-07-24,230.0,197.0,831165.0,169.71428571428572,red
Czechia,2020-07-25,281.0,202.57142857142858,831165.0,191.28571428571428,red
Czechia,2020-07-26,131.0,210.71428571428572,831165.0,193.85714285714286,red
Czechia,2020-07-27,112.0,217.57142857142858,831165.0,197.0,red
Czechia,2020-07-28,192.0,224.42857142857142,831165.0,202.57142857142858,red
Czechia,2020-07-29,283.0,213.28571428571428,831165.0,210.71428571428572,red
Czechia,2020-07-30,294.0,212.42857142857142,831165.0,217.57142857142858,red
Czechia,2020-07-31,278.0,210.85714285714286,831165.0,224.42857142857142,red
Czechia,2020-08-01,203.0,213.14285714285714,831165.0,213.28571428571428,red
Czechia,2020-08-02,125.0,212.42857142857142,831165.0,212.42857142857142,red
Czechia,2020-08-03,101.0,205.14285714285714,831165.0,210.85714285714286,red
Czechia,2020-08-04,208.0,194.28571428571428,831165.0,213.14285714285714,red
Czechia,2020-08-05,278.0,212.28571428571428,831165.0,212.42857142857142,red
Czechia,2020-08-06,243.0,219.42857142857142,831165.0,205.14285714285714,red
Czechia,2020-08-07,202.0,221.85714285714286,831165.0,194.28571428571428,red
Czechia,2020-08-08,329.0,212.28571428571428,831165.0,212.28571428571428,red
Czechia,2020-08-09,175.0,213.85714285714286,831165.0,219.42857142857142,red
Czechia,2020-08-10,118.0,220.85714285714286,831165.0,221.85714285714286,red
Czechia,2020-08-11,141.0,238.57142857142858,831165.0,212.28571428571428,red
Czechia,2020-08-12,289.0,233.28571428571428,831165.0,213.85714285714286,red
Czechia,2020-08-13,292.0,236.57142857142858,831165.0,220.85714285714286,red
Czechia,2020-08-14,326.0,237.0,831165.0,238.57142857142858,red
Czechia,2020-08-15,292.0,244.0,831165.0,233.28571428571428,red
Czechia,2020-08-16,198.0,242.85714285714286,831165.0,236.57142857142858,red
Czechia,2020-08-17,121.0,246.14285714285714,831165.0,237.0,red
Czechia,2020-08-18,190.0,234.85714285714286,831165.0,244.0,red
Czechia,2020-08-19,281.0,265.42857142857144,831165.0,242.85714285714286,red
Czechia,2020-08-20,315.0,271.2857142857143,831165.0,246.14285714285714,red
Czechia,2020-08-21,247.0,273.0,831165.0,234.85714285714286,red
Czechia,2020-08-22,506.0,282.7142857142857,831165.0,265.42857142857144,red
Czechia,2020-08-23,239.0,295.0,831165.0,271.2857142857143,red
Czechia,2020-08-24,133.0,307.57142857142856,831165.0,273.0,red
Czechia,2020-08-25,258.0,303.42857142857144,831165.0,282.7142857142857,red
Czechia,2020-08-26,367.0,318.0,831165.0,295.0,red
Czechia,2020-08-27,403.0,329.14285714285717,831165.0,307.57142857142856,red
Czechia,2020-08-28,218.0,349.14285714285717,831165.0,303.42857142857144,red
Czechia,2020-08-29,608.0,348.14285714285717,831165.0,318.0,red
Czechia,2020-08-30,317.0,367.0,831165.0,329.14285714285717,red
Czechia,2020-08-31,273.0,403.14285714285717,831165.0,349.14285714285717,red
Czechia,2020-09-01,251.0,469.0,831165.0,348.14285714285717,red
Czechia,2020-09-02,499.0,496.0,831165.0,367.0,red
Czechia,2020-09-03,656.0,522.5714285714286,831165.0,403.14285714285717,red
Czechia,2020-09-04,679.0,541.2857142857143,831165.0,469.0,red
Czechia,2020-09-05,797.0,585.4285714285714,831165.0,496.0,red
Czechia,2020-09-06,503.0,680.0,831165.0,522.5714285714286,red
Czechia,2020-09-07,404.0,751.8571428571429,831165.0,541.2857142857143,red
Czechia,2020-09-08,560.0,851.5714285714286,831165.0,585.4285714285714,red
Czechia,2020-09-09,1161.0,944.4285714285714,831165.0,680.0,red
Czechia,2020-09-10,1159.0,1092.7142857142858,831165.0,751.8571428571429,red
Czechia,2020-09-11,1377.0,1147.4285714285713,831165.0,851.5714285714286,red
Czechia,2020-09-12,1447.0,1215.142857142857,831165.0,944.4285714285714,red
Czechia,2020-09-13,1541.0,1288.4285714285713,831165.0,1092.7142857142858,red
Czechia,2020-09-14,787.0,1428.0,831165.0,1147.4285714285713,red
Czechia,2020-09-15,1034.0,1677.4285714285713,831165.0,1215.142857142857,red
Czechia,2020-09-16,1674.0,1771.7142857142858,831165.0,1288.4285714285713,red
Czechia,2020-09-17,2136.0,1843.5714285714287,831165.0,1428.0,red
Czechia,2020-09-18,3123.0,1871.7142857142858,831165.0,1677.4285714285713,red
Czechia,2020-09-19,2107.0,1934.5714285714287,831165.0,1771.7142857142858,red
Czechia,2020-09-20,2044.0,2037.4285714285713,831165.0,1843.5714285714287,red
Czechia,2020-09-21,984.0,2061.714285714286,831165.0,1871.7142857142858,red
Czechia,2020-09-22,1474.0,2031.2857142857142,831165.0,1934.5714285714287,red
Czechia,2020-09-23,2394.0,2150.8571428571427,831165.0,2037.4285714285713,red
Czechia,2020-09-24,2306.0,2141.1428571428573,831165.0,2061.714285714286,red
Czechia,2020-09-25,2910.0,2186.714285714286,831165.0,2031.2857142857142,red
Czechia,2020-09-26,2944.0,2159.8571428571427,831165.0,2150.8571428571427,red
Czechia,2020-09-27,1976.0,2097.8571428571427,831165.0,2141.1428571428573,red
Czechia,2020-09-28,1303.0,2185.5714285714284,831165.0,2186.714285714286,red
Czechia,2020-09-29,1286.0,2268.714285714286,831165.0,2159.8571428571427,red
Czechia,2020-09-30,1960.0,2390.4285714285716,831165.0,2097.8571428571427,red
Czechia,2020-10-01,2920.0,2473.0,831165.0,2185.5714285714284,red
Czechia,2020-10-02,3492.0,2549.8571428571427,831165.0,2268.714285714286,red
Czechia,2020-10-03,3796.0,2811.8571428571427,831165.0,2390.4285714285716,red
Czechia,2020-10-04,2554.0,3168.4285714285716,831165.0,2473.0,red
Czechia,2020-10-05,1841.0,3513.8571428571427,831165.0,2549.8571428571427,red
Czechia,2020-10-06,3120.0,3786.0,831165.0,2811.8571428571427,red
Czechia,2020-10-07,4456.0,4474.714285714285,831165.0,3168.4285714285716,red
Czechia,2020-10-08,5338.0,4771.428571428572,831165.0,3513.8571428571427,red
Czechia,2020-10-09,5397.0,4952.0,831165.0,3786.0,red
Czechia,2020-10-10,8617.0,5122.142857142857,831165.0,4474.714285714285,red
Czechia,2020-10-11,4631.0,5675.0,831165.0,4771.428571428572,red
Czechia,2020-10-12,3105.0,6275.714285714285,831165.0,4952.0,red
Czechia,2020-10-13,4311.0,6893.285714285715,831165.0,5122.142857142857,red
Czechia,2020-10-14,8326.0,7248.285714285715,831165.0,5675.0,red
Czechia,2020-10-15,9543.0,7831.714285714285,831165.0,6275.714285714285,red
Czechia,2020-10-16,9720.0,8110.714285714285,831165.0,6893.285714285715,red
Czechia,2020-10-17,11102.0,8648.714285714286,831165.0,7248.285714285715,red
Czechia,2020-10-18,8715.0,9171.285714285714,831165.0,7831.714285714285,red
Czechia,2020-10-19,5058.0,9946.42857142857,831165.0,8110.714285714285,red
Czechia,2020-10-20,8077.0,10579.285714285714,831165.0,8648.714285714286,red
Czechia,2020-10-21,11984.0,11173.0,831165.0,9171.285714285714,red
Czechia,2020-10-22,14969.0,11710.0,831165.0,9946.42857142857,red
Czechia,2020-10-23,14150.0,12030.285714285714,831165.0,10579.285714285714,red
Czechia,2020-10-24,15258.0,12344.0,831165.0,11173.0,red
Czechia,2020-10-25,12474.0,12869.57142857143,831165.0,11710.0,red
Czechia,2020-10-26,7300.0,12585.42857142857,831165.0,12030.285714285714,red
Czechia,2020-10-27,10273.0,12429.0,831165.0,12344.0,red
Czechia,2020-10-28,15663.0,12192.857142857143,831165.0,12869.57142857143,red
Czechia,2020-10-29,12980.0,12043.57142857143,831165.0,12585.42857142857,red
Czechia,2020-10-30,13055.0,11935.285714285714,831165.0,12429.0,red
Czechia,2020-10-31,13605.0,11789.42857142857,831165.0,12192.857142857143,red
Czechia,2020-11-01,11429.0,11278.857142857143,831165.0,12043.57142857143,red
Czechia,2020-11-02,6542.0,11671.857142857143,831165.0,11935.285714285714,red
Czechia,2020-11-03,9252.0,11696.714285714286,831165.0,11789.42857142857,red
Czechia,2020-11-04,12089.0,11403.42857142857,831165.0,11278.857142857143,red
Czechia,2020-11-05,15731.0,10874.0,831165.0,11671.857142857143,red
Czechia,2020-11-06,13229.0,10454.857142857143,831165.0,11696.714285714286,red
Czechia,2020-11-07,11552.0,9469.285714285714,831165.0,11403.42857142857,red
Czechia,2020-11-08,7723.0,9556.42857142857,831165.0,10874.0,red
Czechia,2020-11-09,3608.0,8584.142857142857,831165.0,10454.857142857143,red
Czechia,2020-11-10,2353.0,7818.571428571428,831165.0,9469.285714285714,red
Czechia,2020-11-11,12699.0,7219.0,831165.0,9556.42857142857,red
Czechia,2020-11-12,8925.0,6715.571428571428,831165.0,8584.142857142857,red
Czechia,2020-11-13,7870.0,6469.714285714285,831165.0,7818.571428571428,red
Czechia,2020-11-14,7355.0,6906.0,831165.0,7219.0,red
Czechia,2020-11-15,4199.0,5698.428571428572,831165.0,6715.571428571428,red
Czechia,2020-11-16,1887.0,5211.285714285715,831165.0,6469.714285714285,red
Czechia,2020-11-17,5407.0,5011.428571428572,831165.0,6906.0,red
Czechia,2020-11-18,4246.0,4790.428571428572,831165.0,5698.428571428572,red
Czechia,2020-11-19,5515.0,4645.857142857143,831165.0,5211.285714285715,red
Czechia,2020-11-20,6471.0,4592.428571428572,831165.0,5011.428571428572,red
Czechia,2020-11-21,5808.0,4445.0,831165.0,4790.428571428572,red
Czechia,2020-11-22,3187.0,4680.714285714285,831165.0,4645.857142857143,red
Czechia,2020-11-23,1513.0,4275.857142857143,831165.0,4592.428571428572,red
Czechia,2020-11-24,4375.0,4252.142857142857,831165.0,4445.0,red
Czechia,2020-11-25,5896.0,4060.1428571428573,831165.0,4680.714285714285,red
Czechia,2020-11-26,2681.0,3985.5714285714284,831165.0,4275.857142857143,red
Czechia,2020-11-27,6305.0,3922.8571428571427,831165.0,4252.142857142857,red
Czechia,2020-11-28,4464.0,3808.5714285714284,831165.0,4060.1428571428573,red
Czechia,2020-11-29,2665.0,3705.714285714286,831165.0,3985.5714285714284,red
Czechia,2020-11-30,1074.0,3975.285714285714,831165.0,3922.8571428571427,red
Czechia,2020-12-01,3575.0,3734.714285714286,831165.0,3808.5714285714284,red
Czechia,2020-12-02,5176.0,3774.5714285714284,831165.0,3705.714285714286,red
Czechia,2020-12-03,4568.0,3647.1428571428573,831165.0,3975.285714285714,red
Czechia,2020-12-04,4621.0,3872.8571428571427,831165.0,3734.714285714286,red
Czechia,2020-12-05,4743.0,3362.1428571428573,831165.0,3774.5714285714284,red
Czechia,2020-12-06,1773.0,3228.0,831165.0,3647.1428571428573,red
Czechia,2020-12-07,2654.0,3412.1428571428573,831165.0,3872.8571428571427,red
Czechia,2020-12-08,0.0,3667.1428571428573,831165.0,3362.1428571428573,red
Czechia,2020-12-09,4237.0,3828.4285714285716,831165.0,3228.0,red
Czechia,2020-12-10,5857.0,4463.285714285715,831165.0,3412.1428571428573,red
Czechia,2020-12-11,6406.0,4606.571428571428,831165.0,3667.1428571428573,red
Czechia,2020-12-12,5872.0,4892.285714285715,831165.0,3828.4285714285716,red
Czechia,2020-12-13,6217.0,5025.857142857143,831165.0,4463.285714285715,red
Czechia,2020-12-14,3657.0,5317.285714285715,831165.0,4606.571428571428,red
Czechia,2020-12-15,2000.0,5581.571428571428,831165.0,4892.285714285715,red
Czechia,2020-12-16,5172.0,5828.714285714285,831165.0,5025.857142857143,red
Czechia,2020-12-17,7897.0,6202.0,831165.0,5317.285714285715,red
Czechia,2020-12-18,8256.0,6437.285714285715,831165.0,5581.571428571428,red
Czechia,2020-12-19,7602.0,6634.857142857143,831165.0,5828.714285714285,red
Czechia,2020-12-20,8830.0,7023.285714285715,831165.0,6202.0,red
Czechia,2020-12-21,5304.0,7452.0,831165.0,6437.285714285715,red
Czechia,2020-12-22,3383.0,8293.857142857143,831165.0,6634.857142857143,red
Czechia,2020-12-23,7891.0,7836.714285714285,831165.0,7023.285714285715,red
Czechia,2020-12-24,10898.0,6961.857142857143,831165.0,7452.0,red
Czechia,2020-12-25,14149.0,6637.0,831165.0,8293.857142857143,red
Czechia,2020-12-26,4402.0,6688.142857142857,831165.0,7836.714285714285,red
Czechia,2020-12-27,2706.0,7112.571428571428,831165.0,6961.857142857143,red
Czechia,2020-12-28,3030.0,7901.428571428572,831165.0,6637.0,red
Czechia,2020-12-29,3741.0,8314.285714285714,831165.0,6688.142857142857,red
Czechia,2020-12-30,10862.0,9594.142857142857,831165.0,7112.571428571428,red
Czechia,2020-12-31,16420.0,9700.0,831165.0,7901.428571428572,red
