country,date,new_cases,avg_cases,total_cases,recent_new,color
Denmark,2020-10-09,447.0,392.42857142857144,204052.0,395.14285714285717,orange
Denmark,2020-10-10,483.0,394.0,204052.0,387.57142857142856,orange
Denmark,2020-10-11,444.0,389.42857142857144,204052.0,398.0,orange
Denmark,2020-10-12,340.0,412.2857142857143,204052.0,392.42857142857144,orange
Denmark,2020-10-13,389.0,410.14285714285717,204052.0,394.0,orange
Denmark,2020-10-14,290.0,401.14285714285717,204052.0,389.42857142857144,orange
Denmark,2020-10-15,493.0,409.2857142857143,204052.0,412.2857142857143,orange
Denmark,2020-10-16,432.0,425.42857142857144,204052.0,410.14285714285717,orange
Denmark,2020-10-17,420.0,434.42857142857144,204052.0,401.14285714285717,orange
Denmark,2020-10-18,501.0,469.0,204052.0,409.2857142857143,orange
Denmark,2020-10-19,453.0,488.57142857142856,204052.0,425.42857142857144,orange
Denmark,2020-10-20,452.0,535.8571428571429,204052.0,434.42857142857144,orange
Denmark,2020-10-21,532.0,598.5714285714286,204052.0,469.0,orange
Denmark,2020-10-22,630.0,639.7142857142857,204052.0,488.57142857142856,orange
Denmark,2020-10-23,763.0,710.0,204052.0,535.8571428571429,orange
Denmark,2020-10-24,859.0,796.2857142857143,204052.0,598.5714285714286,orange
Denmark,2020-10-25,789.0,827.2857142857143,204052.0,639.7142857142857,orange
Denmark,2020-10-26,945.0,882.5714285714286,204052.0,710.0,orange
Denmark,2020-10-27,1056.0,896.4285714285714,204052.0,796.2857142857143,orange
Denmark,2020-10-28,749.0,943.8571428571429,204052.0,827.2857142857143,orange
Denmark,2020-10-29,1017.0,992.1428571428571,204052.0,882.5714285714286,orange
Denmark,2020-10-30,860.0,992.5714285714286,204052.0,896.4285714285714,orange
Denmark,2020-10-31,1191.0,976.2857142857143,204052.0,943.8571428571429,orange
Denmark,2020-11-01,1127.0,1062.5714285714287,204052.0,992.1428571428571,orange
Denmark,2020-11-02,948.0,1051.0,204052.0,992.5714285714286,orange
Denmark,2020-11-03,942.0,1102.857142857143,204052.0,976.2857142857143,orange
Denmark,2020-11-04,1353.0,1136.5714285714287,204052.0,1062.5714285714287,orange
Denmark,2020-11-05,936.0,1125.5714285714287,204052.0,1051.0,orange
Denmark,2020-11-06,1223.0,1117.7142857142858,204052.0,1102.857142857143,orange
Denmark,2020-11-07,1427.0,1093.2857142857142,204052.0,1136.5714285714287,orange
Denmark,2020-11-08,1050.0,1052.2857142857142,204052.0,1125.5714285714287,orange
Denmark,2020-11-09,893.0,1060.5714285714287,204052.0,1117.7142857142858,orange
Denmark,2020-11-10,771.0,1030.4285714285713,204052.0,1093.2857142857142,orange
Denmark,2020-11-11,1066.0,974.7142857142857,204052.0,1052.2857142857142,orange
Denmark,2020-11-12,994.0,978.7142857142857,204052.0,1060.5714285714287,orange
Denmark,2020-11-13,1012.0,1002.4285714285714,204052.0,1030.4285714285713,orange
Denmark,2020-11-14,1037.0,1063.0,204052.0,974.7142857142857,orange
Denmark,2020-11-15,1078.0,1085.0,204052.0,978.7142857142857,orange
Denmark,2020-11-16,1059.0,1122.5714285714287,204052.0,1002.4285714285714,orange
Denmark,2020-11-17,1195.0,1163.2857142857142,204052.0,1063.0,orange
Denmark,2020-11-18,1220.0,1194.7142857142858,204052.0,1085.0,orange
Denmark,2020-11-19,1257.0,1222.7142857142858,204052.0,1122.5714285714287,orange
Denmark,2020-11-20,1297.0,1193.0,204052.0,1163.2857142857142,orange
Denmark,2020-11-21,1257.0,1189.2857142857142,204052.0,1194.7142857142858,orange
Denmark,2020-11-22,1274.0,1210.2857142857142,204052.0,1222.7142857142858,orange
Denmark,2020-11-23,851.0,1199.7142857142858,204052.0,1193.0,orange
Denmark,2020-11-24,1169.0,1184.5714285714287,204052.0,1189.2857142857142,orange
Denmark,2020-11-25,1367.0,1194.0,204052.0,1210.2857142857142,orange
Denmark,2020-11-26,1183.0,1246.0,204052.0,1199.7142857142858,orange
Denmark,2020-11-27,1191.0,1267.0,204052.0,1184.5714285714287,orange
Denmark,2020-11-28,1323.0,1261.4285714285713,204052.0,1194.0,orange
Denmark,2020-11-29,1638.0,1275.857142857143,204052.0,1246.0,orange
Denmark,2020-11-30,998.0,1333.4285714285713,204052.0,1267.0,orange
Denmark,2020-12-01,1130.0,1392.857142857143,204052.0,1261.4285714285713,orange
Denmark,2020-12-02,1468.0,1432.857142857143,204052.0,1275.857142857143,orange
Denmark,2020-12-03,1586.0,1501.142857142857,204052.0,1333.4285714285713,orange
Denmark,2020-12-04,1607.0,1608.4285714285713,204052.0,1392.857142857143,orange
Denmark,2020-12-05,1603.0,1739.2857142857142,204052.0,1432.857142857143,orange
Denmark,2020-12-06,2116.0,1837.4285714285713,204052.0,1501.142857142857,orange
Denmark,2020-12-07,1749.0,1977.0,204052.0,1608.4285714285713,orange
Denmark,2020-12-08,2046.0,2194.8571428571427,204052.0,1739.2857142857142,orange
Denmark,2020-12-09,2155.0,2405.285714285714,204052.0,1837.4285714285713,orange
Denmark,2020-12-10,2563.0,2611.1428571428573,204052.0,1977.0,orange
Denmark,2020-12-11,3132.0,2739.1428571428573,204052.0,2194.8571428571427,orange
Denmark,2020-12-12,3076.0,2923.5714285714284,204052.0,2405.285714285714,orange
Denmark,2020-12-13,3557.0,3043.4285714285716,204052.0,2611.1428571428573,orange
Denmark,2020-12-14,2645.0,3205.0,204052.0,2739.1428571428573,orange
Denmark,2020-12-15,3337.0,3334.1428571428573,204052.0,2923.5714285714284,orange
Denmark,2020-12-16,2994.0,3538.714285714286,204052.0,3043.4285714285716,orange
Denmark,2020-12-17,3694.0,3500.5714285714284,204052.0,3205.0,orange
Denmark,2020-12-18,4036.0,3527.714285714286,204052.0,3334.1428571428573,orange
Denmark,2020-12-19,4508.0,3508.8571428571427,204052.0,3538.714285714286,orange
Denmark,2020-12-20,3290.0,3444.8571428571427,204052.0,3500.5714285714284,orange
Denmark,2020-12-21,2835.0,3389.0,204052.0,3527.714285714286,orange
Denmark,2020-12-22,3205.0,3223.0,204052.0,3508.8571428571427,orange
Denmark,2020-12-23,2546.0,3007.4285714285716,204052.0,3444.8571428571427,orange
Denmark,2020-12-24,3303.0,2800.0,204052.0,3389.0,orange
Denmark,2020-12-25,2874.0,2707.5714285714284,204052.0,3223.0,orange
Denmark,2020-12-26,2999.0,2604.285714285714,204052.0,3007.4285714285716,orange
Denmark,2020-12-27,1838.0,2617.714285714286,204052.0,2800.0,orange
Denmark,2020-12-28,2188.0,2544.1428571428573,204052.0,2707.5714285714284,orange
Denmark,2020-12-29,2482.0,2455.5714285714284,204052.0,2604.285714285714,orange
Denmark,2020-12-30,2640.0,2377.285714285714,204052.0,2617.714285714286,orange
Denmark,2020-12-31,2788.0,2345.4285714285716,204052.0,2544.1428571428573,orange
Denmark,2021-01-01,2254.0,2200.8571428571427,204052.0,2455.5714285714284,orange
Denmark,2021-01-02,2451.0,2143.1428571428573,204052.0,2377.285714285714,orange
Denmark,2021-01-03,1615.0,2051.285714285714,204052.0,2345.4285714285716,orange
Denmark,2021-01-04,1176.0,1971.5714285714287,204052.0,2200.8571428571427,orange
Denmark,2021-01-05,2078.0,1913.0,204052.0,2143.1428571428573,orange
Denmark,2021-01-06,1997.0,1800.4285714285713,204052.0,2051.285714285714,orange
Denmark,2021-01-07,2230.0,1819.0,204052.0,1971.5714285714287,orange
Denmark,2021-01-08,1844.0,1829.0,204052.0,1913.0,orange
Denmark,2021-01-09,1663.0,1709.142857142857,204052.0,1800.4285714285713,orange
Denmark,2021-01-10,1745.0,1577.5714285714287,204052.0,1819.0,orange
Denmark,2021-01-11,1246.0,1453.142857142857,204052.0,1829.0,orange
Denmark,2021-01-12,1239.0,1189.857142857143,204052.0,1709.142857142857,orange
Denmark,2021-01-13,1076.0,1261.142857142857,204052.0,1577.5714285714287,orange
Denmark,2021-01-14,1359.0,1137.5714285714287,204052.0,1453.142857142857,orange
Denmark,2021-01-15,1.0,1086.5714285714287,204052.0,1189.857142857143,orange
Denmark,2021-01-16,2162.0,1024.857142857143,204052.0,1261.142857142857,orange
Denmark,2021-01-17,880.0,974.7142857142857,204052.0,1137.5714285714287,orange
Denmark,2021-01-18,889.0,907.4285714285714,204052.0,1086.5714285714287,orange
Denmark,2021-01-19,807.0,1015.8571428571429,204052.0,1024.857142857143,orange
Denmark,2021-01-20,725.0,817.4285714285714,204052.0,974.7142857142857,orange
Denmark,2021-01-21,888.0,817.2857142857143,204052.0,907.4285714285714,orange
Denmark,2021-01-22,760.0,798.0,204052.0,1015.8571428571429,orange
Denmark,2021-01-23,773.0,772.0,204052.0,817.4285714285714,orange
Denmark,2021-01-24,879.0,761.8571428571429,204052.0,817.2857142857143,orange
Denmark,2021-01-25,754.0,719.5714285714286,204052.0,798.0,orange
Denmark,2021-01-26,625.0,706.4285714285714,204052.0,772.0,orange
Denmark,2021-01-27,654.0,661.1428571428571,204052.0,761.8571428571429,orange
Denmark,2021-01-28,592.0,597.1428571428571,204052.0,719.5714285714286,orange
Denmark,2021-01-29,668.0,543.2857142857143,204052.0,706.4285714285714,orange
Denmark,2021-01-30,456.0,523.7142857142857,204052.0,661.1428571428571,orange
Denmark,2021-01-31,431.0,487.0,204052.0,597.1428571428571,orange
Denmark,2021-02-01,377.0,463.14285714285717,204052.0,543.2857142857143,orange
Denmark,2021-02-02,488.0,446.85714285714283,204052.0,523.7142857142857,orange
Denmark,2021-02-03,397.0,444.2857142857143,204052.0,487.0,orange
Denmark,2021-02-04,425.0,441.7142857142857,204052.0,463.14285714285717,orange
Denmark,2021-02-05,554.0,450.14285714285717,204052.0,446.85714285714283,orange
Denmark,2021-02-06,438.0,441.85714285714283,204052.0,444.2857142857143,orange
Denmark,2021-02-07,413.0,437.57142857142856,204052.0,441.7142857142857,orange
Denmark,2021-02-08,436.0,444.0,204052.0,450.14285714285717,orange
Denmark,2021-02-09,430.0,433.14285714285717,204052.0,441.85714285714283,orange
Denmark,2021-02-10,367.0,432.3333333333333,204052.0,437.57142857142856,orange
Denmark,2021-02-11,470.0,436.2,204052.0,444.0,orange
Denmark,2021-02-12,478.0,436.25,204052.0,433.14285714285717,orange
Djibouti,2020-01-23,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-24,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-25,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-26,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-27,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-28,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-29,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-30,0.0,0.0,5966.0,0.0,green
Djibouti,2020-01-31,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-01,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-02,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-03,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-04,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-05,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-06,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-07,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-08,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-09,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-10,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-11,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-12,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-13,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-14,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-15,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-16,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-17,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-18,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-19,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-20,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-21,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-22,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-23,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-24,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-25,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-26,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-27,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-28,0.0,0.0,5966.0,0.0,green
Djibouti,2020-02-29,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-01,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-02,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-03,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-04,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-05,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-06,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-07,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-08,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-09,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-10,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-11,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-12,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-13,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-14,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-15,0.0,0.0,5966.0,0.0,green
Djibouti,2020-03-16,0.0,0.14285714285714285,5966.0,0.0,green
Djibouti,2020-03-17,0.0,0.14285714285714285,5966.0,0.0,green
Djibouti,2020-03-18,0.0,0.14285714285714285,5966.0,0.0,green
Djibouti,2020-03-19,1.0,0.14285714285714285,5966.0,0.14285714285714285,green
Djibouti,2020-03-20,0.0,0.14285714285714285,5966.0,0.14285714285714285,green
Djibouti,2020-03-21,0.0,0.42857142857142855,5966.0,0.14285714285714285,green
Djibouti,2020-03-22,0.0,0.42857142857142855,5966.0,0.14285714285714285,green
Djibouti,2020-03-23,0.0,1.4285714285714286,5966.0,0.14285714285714285,green
Djibouti,2020-03-24,2.0,1.4285714285714286,5966.0,0.42857142857142855,green
Djibouti,2020-03-25,0.0,1.5714285714285714,5966.0,0.42857142857142855,green
Djibouti,2020-03-26,8.0,1.8571428571428572,5966.0,1.4285714285714286,green
Djibouti,2020-03-27,0.0,2.4285714285714284,5966.0,1.4285714285714286,green
Djibouti,2020-03-28,1.0,2.142857142857143,5966.0,1.5714285714285714,green
Djibouti,2020-03-29,2.0,3.857142857142857,5966.0,1.8571428571428572,green
Djibouti,2020-03-30,4.0,3.142857142857143,5966.0,2.4285714285714284,green
Djibouti,2020-03-31,0.0,4.142857142857143,5966.0,2.142857142857143,green
Djibouti,2020-04-01,12.0,5.285714285714286,5966.0,3.857142857142857,green
Djibouti,2020-04-02,3.0,5.142857142857143,5966.0,3.142857142857143,green
Djibouti,2020-04-03,7.0,5.857142857142857,5966.0,4.142857142857143,green
Djibouti,2020-04-04,9.0,10.285714285714286,5966.0,5.285714285714286,green
Djibouti,2020-04-05,1.0,8.571428571428571,5966.0,5.142857142857143,green
Djibouti,2020-04-06,9.0,14.571428571428571,5966.0,5.857142857142857,green
Djibouti,2020-04-07,31.0,13.571428571428571,5966.0,10.285714285714286,green
Djibouti,2020-04-08,0.0,14.428571428571429,5966.0,8.571428571428571,green
Djibouti,2020-04-09,45.0,19.571428571428573,5966.0,14.571428571428571,green
Djibouti,2020-04-10,0.0,22.142857142857142,5966.0,13.571428571428571,green
Djibouti,2020-04-11,15.0,29.714285714285715,5966.0,14.428571428571429,green
Djibouti,2020-04-12,37.0,39.0,5966.0,19.571428571428573,green
Djibouti,2020-04-13,27.0,42.857142857142854,5966.0,22.142857142857142,green
Djibouti,2020-04-14,84.0,65.14285714285714,5966.0,29.714285714285715,green
Djibouti,2020-04-15,65.0,83.14285714285714,5966.0,39.0,green
Djibouti,2020-04-16,72.0,77.85714285714286,5966.0,42.857142857142854,green
Djibouti,2020-04-17,156.0,90.28571428571429,5966.0,65.14285714285714,green
Djibouti,2020-04-18,141.0,78.28571428571429,5966.0,83.14285714285714,green
Djibouti,2020-04-19,0.0,83.14285714285714,5966.0,77.85714285714286,green
Djibouti,2020-04-20,114.0,77.0,5966.0,90.28571428571429,green
Djibouti,2020-04-21,0.0,56.42857142857143,5966.0,78.28571428571429,green
Djibouti,2020-04-22,99.0,38.142857142857146,5966.0,83.14285714285714,green
Djibouti,2020-04-23,29.0,39.42857142857143,5966.0,77.0,green
Djibouti,2020-04-24,12.0,25.285714285714285,5966.0,56.42857142857143,green
Djibouti,2020-04-25,13.0,27.0,5966.0,38.142857142857146,green
Djibouti,2020-04-26,9.0,18.142857142857142,5966.0,39.42857142857143,green
Djibouti,2020-04-27,15.0,14.714285714285714,5966.0,25.285714285714285,green
Djibouti,2020-04-28,12.0,14.714285714285714,5966.0,27.0,green
Djibouti,2020-04-29,37.0,14.0,5966.0,18.142857142857142,green
Djibouti,2020-04-30,5.0,14.857142857142858,5966.0,14.714285714285714,green
Djibouti,2020-05-01,12.0,12.714285714285714,5966.0,14.714285714285714,green
Djibouti,2020-05-02,8.0,11.571428571428571,5966.0,14.0,green
Djibouti,2020-05-03,15.0,6.857142857142857,5966.0,14.857142857142858,green
Djibouti,2020-05-04,0.0,6.714285714285714,5966.0,12.714285714285714,green
Djibouti,2020-05-05,4.0,6.285714285714286,5966.0,11.571428571428571,green
Djibouti,2020-05-06,4.0,5.428571428571429,5966.0,6.857142857142857,green
Djibouti,2020-05-07,4.0,11.0,5966.0,6.714285714285714,green
Djibouti,2020-05-08,9.0,14.0,5966.0,6.285714285714286,green
Djibouti,2020-05-09,2.0,15.857142857142858,5966.0,5.428571428571429,green
Djibouti,2020-05-10,54.0,19.428571428571427,5966.0,11.0,green
Djibouti,2020-05-11,21.0,20.571428571428573,5966.0,14.0,green
Djibouti,2020-05-12,17.0,21.571428571428573,5966.0,15.857142857142858,green
Djibouti,2020-05-13,29.0,24.857142857142858,5966.0,19.428571428571427,green
Djibouti,2020-05-14,12.0,20.285714285714285,5966.0,20.571428571428573,green
Djibouti,2020-05-15,16.0,27.285714285714285,5966.0,21.571428571428573,green
Djibouti,2020-05-16,25.0,41.57142857142857,5966.0,24.857142857142858,green
Djibouti,2020-05-17,22.0,51.714285714285715,5966.0,20.285714285714285,green
Djibouti,2020-05-18,70.0,80.0,5966.0,27.285714285714285,green
Djibouti,2020-05-19,117.0,109.0,5966.0,41.57142857142857,green
Djibouti,2020-05-20,100.0,137.28571428571428,5966.0,51.714285714285715,green
Djibouti,2020-05-21,210.0,134.14285714285714,5966.0,80.0,green
Djibouti,2020-05-22,219.0,124.14285714285714,5966.0,109.0,green
Djibouti,2020-05-23,223.0,135.71428571428572,5966.0,137.28571428571428,green
Djibouti,2020-05-24,0.0,121.42857142857143,5966.0,134.14285714285714,green
Djibouti,2020-05-25,0.0,124.14285714285714,5966.0,124.14285714285714,green
Djibouti,2020-05-26,198.0,123.85714285714286,5966.0,135.71428571428572,green
Djibouti,2020-05-27,0.0,92.0,5966.0,121.42857142857143,green
Djibouti,2020-05-28,229.0,132.0,5966.0,124.14285714285714,green
Djibouti,2020-05-29,217.0,154.85714285714286,5966.0,123.85714285714286,green
Djibouti,2020-05-30,0.0,157.28571428571428,5966.0,92.0,green
Djibouti,2020-05-31,280.0,187.28571428571428,5966.0,132.0,green
Djibouti,2020-06-01,160.0,176.85714285714286,5966.0,154.85714285714286,green
Djibouti,2020-06-02,215.0,162.85714285714286,5966.0,157.28571428571428,green
Djibouti,2020-06-03,210.0,172.71428571428572,5966.0,187.28571428571428,green
Djibouti,2020-06-04,156.0,139.28571428571428,5966.0,176.85714285714286,green
Djibouti,2020-06-05,119.0,121.85714285714286,5966.0,162.85714285714286,green
Djibouti,2020-06-06,69.0,101.28571428571429,5966.0,172.71428571428572,green
Djibouti,2020-06-07,46.0,78.85714285714286,5966.0,139.28571428571428,green
Djibouti,2020-06-08,38.0,62.57142857142857,5966.0,121.85714285714286,green
Djibouti,2020-06-09,71.0,49.142857142857146,5966.0,101.28571428571429,green
Djibouti,2020-06-10,53.0,45.42857142857143,5966.0,78.85714285714286,green
Djibouti,2020-06-11,42.0,40.0,5966.0,62.57142857142857,green
Djibouti,2020-06-12,25.0,36.857142857142854,5966.0,49.142857142857146,green
Djibouti,2020-06-13,43.0,31.857142857142858,5966.0,45.42857142857143,green
Djibouti,2020-06-14,8.0,29.714285714285715,5966.0,40.0,green
Djibouti,2020-06-15,16.0,24.571428571428573,5966.0,36.857142857142854,green
Djibouti,2020-06-16,36.0,22.714285714285715,5966.0,31.857142857142858,green
Djibouti,2020-06-17,38.0,17.714285714285715,5966.0,29.714285714285715,green
Djibouti,2020-06-18,6.0,16.571428571428573,5966.0,24.571428571428573,green
Djibouti,2020-06-19,12.0,16.714285714285715,5966.0,22.714285714285715,green
Djibouti,2020-06-20,8.0,14.0,5966.0,17.714285714285715,green
Djibouti,2020-06-21,0.0,11.142857142857142,5966.0,16.571428571428573,green
Djibouti,2020-06-22,17.0,12.142857142857142,5966.0,16.714285714285715,green
Djibouti,2020-06-23,17.0,11.142857142857142,5966.0,14.0,green
Djibouti,2020-06-24,18.0,11.142857142857142,5966.0,11.142857142857142,green
Djibouti,2020-06-25,13.0,11.142857142857142,5966.0,12.142857142857142,green
Djibouti,2020-06-26,5.0,8.714285714285714,5966.0,11.142857142857142,green
Djibouti,2020-06-27,8.0,8.142857142857142,5966.0,11.142857142857142,green
Djibouti,2020-06-28,0.0,9.285714285714286,5966.0,11.142857142857142,green
Djibouti,2020-06-29,0.0,10.571428571428571,5966.0,8.714285714285714,green
Djibouti,2020-06-30,13.0,11.428571428571429,5966.0,8.142857142857142,green
Djibouti,2020-07-01,26.0,13.285714285714286,5966.0,9.285714285714286,green
Djibouti,2020-07-02,22.0,13.285714285714286,5966.0,10.571428571428571,green
Djibouti,2020-07-03,11.0,21.285714285714285,5966.0,11.428571428571429,green
Djibouti,2020-07-04,21.0,23.714285714285715,5966.0,13.285714285714286,green
Djibouti,2020-07-05,0.0,28.0,5966.0,13.285714285714286,green
Djibouti,2020-07-06,56.0,26.428571428571427,5966.0,21.285714285714285,green
Djibouti,2020-07-07,30.0,34.285714285714285,5966.0,23.714285714285715,green
Djibouti,2020-07-08,56.0,33.142857142857146,5966.0,28.0,green
Djibouti,2020-07-09,11.0,33.142857142857146,5966.0,26.428571428571427,green
Djibouti,2020-07-10,66.0,25.714285714285715,5966.0,34.285714285714285,green
Djibouti,2020-07-11,13.0,22.142857142857142,5966.0,33.142857142857146,green
Djibouti,2020-07-12,0.0,14.428571428571429,5966.0,33.142857142857146,green
Djibouti,2020-07-13,4.0,13.714285714285714,5966.0,25.714285714285715,green
Djibouti,2020-07-14,5.0,5.428571428571429,5966.0,22.142857142857142,green
Djibouti,2020-07-15,2.0,5.0,5966.0,14.428571428571429,green
Djibouti,2020-07-16,6.0,5.0,5966.0,13.714285714285714,green
Djibouti,2020-07-17,8.0,5.571428571428571,5966.0,5.428571428571429,green
Djibouti,2020-07-18,10.0,6.142857142857143,5966.0,5.0,green
Djibouti,2020-07-19,0.0,6.857142857142857,5966.0,5.0,green
Djibouti,2020-07-20,8.0,6.428571428571429,5966.0,5.571428571428571,green
Djibouti,2020-07-21,9.0,5.428571428571429,5966.0,6.142857142857143,green
Djibouti,2020-07-22,7.0,5.142857142857143,5966.0,6.857142857142857,green
Djibouti,2020-07-23,3.0,5.142857142857143,5966.0,6.428571428571429,green
Djibouti,2020-07-24,1.0,5.571428571428571,5966.0,5.428571428571429,green
Djibouti,2020-07-25,8.0,5.571428571428571,5966.0,5.142857142857143,green
Djibouti,2020-07-26,0.0,5.857142857142857,5966.0,5.142857142857143,green
Djibouti,2020-07-27,11.0,7.285714285714286,5966.0,5.571428571428571,green
Djibouti,2020-07-28,9.0,7.142857142857143,5966.0,5.571428571428571,green
Djibouti,2020-07-29,9.0,6.428571428571429,5966.0,5.857142857142857,green
Djibouti,2020-07-30,13.0,6.428571428571429,5966.0,7.285714285714286,green
Djibouti,2020-07-31,0.0,15.857142857142858,5966.0,7.142857142857143,green
Djibouti,2020-08-01,3.0,25.857142857142858,5966.0,6.428571428571429,green
Djibouti,2020-08-02,0.0,25.714285714285715,5966.0,6.428571428571429,green
Djibouti,2020-08-03,77.0,35.57142857142857,5966.0,15.857142857142858,green
Djibouti,2020-08-04,79.0,35.57142857142857,5966.0,25.857142857142858,green
Djibouti,2020-08-05,8.0,36.285714285714285,5966.0,25.714285714285715,green
Djibouti,2020-08-06,82.0,36.285714285714285,5966.0,35.57142857142857,green
Djibouti,2020-08-07,0.0,26.142857142857142,5966.0,35.57142857142857,green
Djibouti,2020-08-08,8.0,15.285714285714286,5966.0,36.285714285714285,green
Djibouti,2020-08-09,0.0,14.285714285714286,5966.0,36.285714285714285,green
Djibouti,2020-08-10,6.0,4.0,5966.0,26.142857142857142,green
Djibouti,2020-08-11,3.0,4.0,5966.0,15.285714285714286,green
Djibouti,2020-08-12,1.0,4.142857142857143,5966.0,14.285714285714286,green
Djibouti,2020-08-13,10.0,4.142857142857143,5966.0,4.0,green
Djibouti,2020-08-14,0.0,3.5714285714285716,5966.0,4.0,green
Djibouti,2020-08-15,9.0,3.5714285714285716,5966.0,4.142857142857143,green
Djibouti,2020-08-16,0.0,3.7142857142857144,5966.0,4.142857142857143,green
Djibouti,2020-08-17,2.0,2.2857142857142856,5966.0,3.5714285714285716,green
Djibouti,2020-08-18,3.0,2.2857142857142856,5966.0,3.5714285714285716,green
Djibouti,2020-08-19,2.0,2.142857142857143,5966.0,3.7142857142857144,green
Djibouti,2020-08-20,0.0,2.142857142857143,5966.0,2.2857142857142856,green
Djibouti,2020-08-21,0.0,1.8571428571428572,5966.0,2.2857142857142856,green
Djibouti,2020-08-22,8.0,1.5714285714285714,5966.0,2.142857142857143,green
Djibouti,2020-08-23,0.0,1.2857142857142858,5966.0,2.142857142857143,green
Djibouti,2020-08-24,0.0,1.2857142857142858,5966.0,1.8571428571428572,green
Djibouti,2020-08-25,1.0,1.2857142857142858,5966.0,1.5714285714285714,green
Djibouti,2020-08-26,0.0,0.14285714285714285,5966.0,1.2857142857142858,green
Djibouti,2020-08-27,0.0,0.42857142857142855,5966.0,1.2857142857142858,green
Djibouti,2020-08-28,0.0,0.42857142857142855,5966.0,1.2857142857142858,green
Djibouti,2020-08-29,0.0,0.5714285714285714,5966.0,0.14285714285714285,green
Djibouti,2020-08-30,2.0,0.5714285714285714,5966.0,0.42857142857142855,green
Djibouti,2020-08-31,0.0,0.5714285714285714,5966.0,0.42857142857142855,green
Djibouti,2020-09-01,2.0,0.5714285714285714,5966.0,0.5714285714285714,green
Djibouti,2020-09-02,0.0,0.5714285714285714,5966.0,0.5714285714285714,green
Djibouti,2020-09-03,0.0,0.2857142857142857,5966.0,0.5714285714285714,green
Djibouti,2020-09-04,0.0,0.42857142857142855,5966.0,0.5714285714285714,green
Djibouti,2020-09-05,0.0,0.14285714285714285,5966.0,0.5714285714285714,green
Djibouti,2020-09-06,0.0,0.14285714285714285,5966.0,0.2857142857142857,green
Djibouti,2020-09-07,1.0,0.5714285714285714,5966.0,0.42857142857142855,green
Djibouti,2020-09-08,0.0,1.0,5966.0,0.14285714285714285,green
Djibouti,2020-09-09,0.0,1.0,5966.0,0.14285714285714285,green
Djibouti,2020-09-10,3.0,1.0,5966.0,0.5714285714285714,green
Djibouti,2020-09-11,3.0,1.0,5966.0,1.0,green
Djibouti,2020-09-12,0.0,1.1428571428571428,5966.0,1.0,green
Djibouti,2020-09-13,0.0,1.1428571428571428,5966.0,1.0,green
